,type,unit,creationDate,startDate,endDate,value
43337,ActiveEnergyBurned,kJ,2023-01-19 09:44:26+10:00,2023-01-19 09:42:28+10:00,2023-01-19 09:43:29+10:00,1.18826
43338,ActiveEnergyBurned,kJ,2023-01-19 09:45:02+10:00,2023-01-19 09:43:29+10:00,2023-01-19 09:44:31+10:00,1.3598
43339,ActiveEnergyBurned,kJ,2023-01-19 09:45:02+10:00,2023-01-19 09:44:31+10:00,2023-01-19 09:44:51+10:00,0.510448
43340,ActiveEnergyBurned,kJ,2023-01-19 09:46:29+10:00,2023-01-19 09:44:51+10:00,2023-01-19 09:45:22+10:00,0.451872
43341,ActiveEnergyBurned,kJ,2023-01-19 09:46:29+10:00,2023-01-19 09:45:22+10:00,2023-01-19 09:45:52+10:00,0.510448
5363,HeartRate,count/min,2023-01-19 09:48:42+10:00,2023-01-19 09:45:55+10:00,2023-01-19 09:45:55+10:00,50.0
43342,ActiveEnergyBurned,kJ,2023-01-19 09:48:42+10:00,2023-01-19 09:46:13+10:00,2023-01-19 09:47:14+10:00,1.0209
43343,ActiveEnergyBurned,kJ,2023-01-19 09:50:34+10:00,2023-01-19 09:47:45+10:00,2023-01-19 09:48:46+10:00,1.30122
25804,BasalEnergyBurned,kJ,2023-01-19 10:03:54+10:00,2023-01-19 09:47:45+10:00,2023-01-19 09:48:15+10:00,2.67358
25805,BasalEnergyBurned,kJ,2023-01-19 10:03:55+10:00,2023-01-19 09:48:25+10:00,2023-01-19 10:03:24+10:00,72.4794
43344,ActiveEnergyBurned,kJ,2023-01-19 09:50:34+10:00,2023-01-19 09:48:46+10:00,2023-01-19 09:49:27+10:00,0.903744
43345,ActiveEnergyBurned,kJ,2023-01-19 09:50:37+10:00,2023-01-19 09:49:27+10:00,2023-01-19 09:50:18+10:00,0.96232
43346,ActiveEnergyBurned,kJ,2023-01-19 09:51:38+10:00,2023-01-19 09:50:28+10:00,2023-01-19 09:51:19+10:00,1.12968
43347,ActiveEnergyBurned,kJ,2023-01-19 09:52:29+10:00,2023-01-19 09:51:19+10:00,2023-01-19 09:52:10+10:00,1.18826
5364,HeartRate,count/min,2023-01-19 09:53:47+10:00,2023-01-19 09:52:17+10:00,2023-01-19 09:52:17+10:00,52.0
43348,ActiveEnergyBurned,kJ,2023-01-19 09:53:47+10:00,2023-01-19 09:52:20+10:00,2023-01-19 09:53:22+10:00,1.18826
43349,ActiveEnergyBurned,kJ,2023-01-19 09:59:04+10:00,2023-01-19 09:53:22+10:00,2023-01-19 09:54:23+10:00,1.41419
43350,ActiveEnergyBurned,kJ,2023-01-19 09:59:04+10:00,2023-01-19 09:54:23+10:00,2023-01-19 09:55:24+10:00,1.30122
43351,ActiveEnergyBurned,kJ,2023-01-19 09:59:04+10:00,2023-01-19 09:55:24+10:00,2023-01-19 09:56:25+10:00,0.849352
43352,ActiveEnergyBurned,kJ,2023-01-19 09:59:04+10:00,2023-01-19 09:56:25+10:00,2023-01-19 09:57:27+10:00,0.736384
5365,HeartRate,count/min,2023-01-19 09:59:35+10:00,2023-01-19 09:57:07+10:00,2023-01-19 09:57:07+10:00,49.0
43353,ActiveEnergyBurned,kJ,2023-01-19 09:59:04+10:00,2023-01-19 09:57:27+10:00,2023-01-19 09:58:28+10:00,3.5564
14356,StepCount,count,2023-01-19 10:10:54+10:00,2023-01-19 09:57:46+10:00,2023-01-19 09:58:01+10:00,20.0
20028,DistanceWalkingRunning,km,2023-01-19 10:10:54+10:00,2023-01-19 09:57:46+10:00,2023-01-19 09:58:01+10:00,0.0161637
20027,DistanceWalkingRunning,km,2023-01-19 10:10:58+10:00,2023-01-19 09:57:47+10:00,2023-01-19 10:06:31+10:00,0.0365448
14357,StepCount,count,2023-01-19 10:10:58+10:00,2023-01-19 09:57:47+10:00,2023-01-19 10:06:31+10:00,57.0
43354,ActiveEnergyBurned,kJ,2023-01-19 09:59:35+10:00,2023-01-19 09:58:28+10:00,2023-01-19 09:58:59+10:00,0.979056
5366,HeartRate,count/min,2023-01-19 10:03:54+10:00,2023-01-19 09:59:25+10:00,2023-01-19 09:59:25+10:00,50.0
43355,ActiveEnergyBurned,kJ,2023-01-19 10:01:09+10:00,2023-01-19 09:59:29+10:00,2023-01-19 10:00:00+10:00,0.736384
63697,AppleStandHour,,2023-01-19 11:00:35+10:00,2023-01-19 10:00:00+10:00,2023-01-19 11:00:00+10:00,
43356,ActiveEnergyBurned,kJ,2023-01-19 10:03:55+10:00,2023-01-19 10:01:01+10:00,2023-01-19 10:02:02+10:00,0.96232
55315,EnvironmentalAudioExposure,dBASPL,2023-01-19 10:10:58+10:00,2023-01-19 10:01:32+10:00,2023-01-19 10:31:29+10:00,62.0882
43357,ActiveEnergyBurned,kJ,2023-01-19 10:03:55+10:00,2023-01-19 10:02:02+10:00,2023-01-19 10:03:04+10:00,1.01671
43358,ActiveEnergyBurned,kJ,2023-01-19 10:06:14+10:00,2023-01-19 10:03:04+10:00,2023-01-19 10:03:34+10:00,0.677808
25806,BasalEnergyBurned,kJ,2023-01-19 10:19:51+10:00,2023-01-19 10:03:24+10:00,2023-01-19 10:18:02+10:00,72.0945
5367,HeartRate,count/min,2023-01-19 10:10:58+10:00,2023-01-19 10:03:40+10:00,2023-01-19 10:03:40+10:00,46.0
43359,ActiveEnergyBurned,kJ,2023-01-19 10:06:15+10:00,2023-01-19 10:03:55+10:00,2023-01-19 10:04:56+10:00,1.35562
43360,ActiveEnergyBurned,kJ,2023-01-19 10:06:15+10:00,2023-01-19 10:04:56+10:00,2023-01-19 10:05:57+10:00,1.18826
43361,ActiveEnergyBurned,kJ,2023-01-19 10:10:58+10:00,2023-01-19 10:05:57+10:00,2023-01-19 10:06:59+10:00,2.10455
43362,ActiveEnergyBurned,kJ,2023-01-19 10:10:58+10:00,2023-01-19 10:06:59+10:00,2023-01-19 10:08:00+10:00,1.18826
43363,ActiveEnergyBurned,kJ,2023-01-19 10:10:58+10:00,2023-01-19 10:08:00+10:00,2023-01-19 10:09:01+10:00,1.18826
43364,ActiveEnergyBurned,kJ,2023-01-19 10:10:58+10:00,2023-01-19 10:09:01+10:00,2023-01-19 10:10:02+10:00,1.35562
43365,ActiveEnergyBurned,kJ,2023-01-19 10:12:05+10:00,2023-01-19 10:10:02+10:00,2023-01-19 10:11:04+10:00,1.18826
43366,ActiveEnergyBurned,kJ,2023-01-19 10:12:05+10:00,2023-01-19 10:11:04+10:00,2023-01-19 10:11:45+10:00,0.736384
43367,ActiveEnergyBurned,kJ,2023-01-19 10:15:01+10:00,2023-01-19 10:11:45+10:00,2023-01-19 10:12:46+10:00,1.07529
5368,HeartRate,count/min,2023-01-19 10:15:01+10:00,2023-01-19 10:12:08+10:00,2023-01-19 10:12:08+10:00,47.0
5369,HeartRate,count/min,2023-01-19 10:19:51+10:00,2023-01-19 10:13:55+10:00,2023-01-19 10:13:55+10:00,47.0
43368,ActiveEnergyBurned,kJ,2023-01-19 10:19:51+10:00,2023-01-19 10:15:19+10:00,2023-01-19 10:16:20+10:00,1.41419
43369,ActiveEnergyBurned,kJ,2023-01-19 10:19:51+10:00,2023-01-19 10:16:41+10:00,2023-01-19 10:17:42+10:00,0.677808
43370,ActiveEnergyBurned,kJ,2023-01-19 10:19:51+10:00,2023-01-19 10:17:52+10:00,2023-01-19 10:18:02+10:00,0.451872
25807,BasalEnergyBurned,kJ,2023-01-19 10:36:53+10:00,2023-01-19 10:18:02+10:00,2023-01-19 10:19:24+10:00,6.37642
43371,ActiveEnergyBurned,kJ,2023-01-19 10:23:12+10:00,2023-01-19 10:18:53+10:00,2023-01-19 10:19:24+10:00,0.56484
25808,BasalEnergyBurned,kJ,2023-01-19 10:36:54+10:00,2023-01-19 10:19:24+10:00,2023-01-19 10:34:13+10:00,72.2493
43372,ActiveEnergyBurned,kJ,2023-01-19 10:23:12+10:00,2023-01-19 10:20:05+10:00,2023-01-19 10:21:06+10:00,1.54808
43373,ActiveEnergyBurned,kJ,2023-01-19 10:23:12+10:00,2023-01-19 10:21:06+10:00,2023-01-19 10:21:27+10:00,0.284512
43374,ActiveEnergyBurned,kJ,2023-01-19 10:23:14+10:00,2023-01-19 10:21:27+10:00,2023-01-19 10:22:28+10:00,1.18826
5370,HeartRate,count/min,2023-01-19 10:24:54+10:00,2023-01-19 10:22:07+10:00,2023-01-19 10:22:07+10:00,50.0
43375,ActiveEnergyBurned,kJ,2023-01-19 10:24:54+10:00,2023-01-19 10:22:28+10:00,2023-01-19 10:23:29+10:00,1.18826
5371,HeartRate,count/min,2023-01-19 10:28:00+10:00,2023-01-19 10:23:56+10:00,2023-01-19 10:23:56+10:00,48.0
43376,ActiveEnergyBurned,kJ,2023-01-19 10:24:59+10:00,2023-01-19 10:24:10+10:00,2023-01-19 10:24:41+10:00,0.510448
43377,ActiveEnergyBurned,kJ,2023-01-19 10:25:52+10:00,2023-01-19 10:24:41+10:00,2023-01-19 10:25:11+10:00,0.56484
43378,ActiveEnergyBurned,kJ,2023-01-19 10:26:52+10:00,2023-01-19 10:25:42+10:00,2023-01-19 10:26:13+10:00,0.581576
43379,ActiveEnergyBurned,kJ,2023-01-19 10:28:00+10:00,2023-01-19 10:26:33+10:00,2023-01-19 10:27:34+10:00,0.677808
43380,ActiveEnergyBurned,kJ,2023-01-19 10:32:14+10:00,2023-01-19 10:27:34+10:00,2023-01-19 10:28:36+10:00,1.18826
5372,HeartRate,count/min,2023-01-19 10:36:53+10:00,2023-01-19 10:28:22+10:00,2023-01-19 10:28:22+10:00,50.0
43381,ActiveEnergyBurned,kJ,2023-01-19 10:32:14+10:00,2023-01-19 10:28:36+10:00,2023-01-19 10:29:37+10:00,1.18826
43382,ActiveEnergyBurned,kJ,2023-01-19 10:32:14+10:00,2023-01-19 10:29:47+10:00,2023-01-19 10:30:48+10:00,1.24683
43383,ActiveEnergyBurned,kJ,2023-01-19 10:32:14+10:00,2023-01-19 10:30:48+10:00,2023-01-19 10:31:50+10:00,1.35562
55316,EnvironmentalAudioExposure,dBASPL,2023-01-19 10:32:14+10:00,2023-01-19 10:31:29+10:00,2023-01-19 11:01:25+10:00,63.737
43384,ActiveEnergyBurned,kJ,2023-01-19 10:36:53+10:00,2023-01-19 10:31:50+10:00,2023-01-19 10:32:00+10:00,0.225936
43385,ActiveEnergyBurned,kJ,2023-01-19 10:36:54+10:00,2023-01-19 10:32:00+10:00,2023-01-19 10:33:01+10:00,1.35562
43386,ActiveEnergyBurned,kJ,2023-01-19 10:36:54+10:00,2023-01-19 10:33:01+10:00,2023-01-19 10:34:02+10:00,1.58155
43387,ActiveEnergyBurned,kJ,2023-01-19 10:36:54+10:00,2023-01-19 10:34:02+10:00,2023-01-19 10:35:04+10:00,0.96232
25809,BasalEnergyBurned,kJ,2023-01-19 10:50:02+10:00,2023-01-19 10:34:23+10:00,2023-01-19 10:36:36+10:00,11.3721
43388,ActiveEnergyBurned,kJ,2023-01-19 10:36:54+10:00,2023-01-19 10:35:04+10:00,2023-01-19 10:36:05+10:00,1.35562
43389,ActiveEnergyBurned,kJ,2023-01-19 10:36:55+10:00,2023-01-19 10:36:05+10:00,2023-01-19 10:36:36+10:00,0.56484
25810,BasalEnergyBurned,kJ,2023-01-19 10:54:32+10:00,2023-01-19 10:36:46+10:00,2023-01-19 10:52:46+10:00,78.3119
43390,ActiveEnergyBurned,kJ,2023-01-19 10:39:22+10:00,2023-01-19 10:36:46+10:00,2023-01-19 10:37:47+10:00,0.790776
5373,HeartRate,count/min,2023-01-19 10:39:22+10:00,2023-01-19 10:37:23+10:00,2023-01-19 10:37:23+10:00,43.0
43391,ActiveEnergyBurned,kJ,2023-01-19 10:39:22+10:00,2023-01-19 10:37:47+10:00,2023-01-19 10:38:48+10:00,1.35562
43392,ActiveEnergyBurned,kJ,2023-01-19 10:42:31+10:00,2023-01-19 10:38:48+10:00,2023-01-19 10:39:50+10:00,1.18826
43393,ActiveEnergyBurned,kJ,2023-01-19 10:42:31+10:00,2023-01-19 10:39:50+10:00,2023-01-19 10:40:41+10:00,1.18826
5374,HeartRate,count/min,2023-01-19 10:43:38+10:00,2023-01-19 10:40:46+10:00,2023-01-19 10:40:46+10:00,47.0
43394,ActiveEnergyBurned,kJ,2023-01-19 10:42:33+10:00,2023-01-19 10:41:01+10:00,2023-01-19 10:42:02+10:00,1.30122
43395,ActiveEnergyBurned,kJ,2023-01-19 10:43:38+10:00,2023-01-19 10:42:02+10:00,2023-01-19 10:42:43+10:00,1.18826
43396,ActiveEnergyBurned,kJ,2023-01-19 10:46:29+10:00,2023-01-19 10:43:04+10:00,2023-01-19 10:44:05+10:00,0.790776
43397,ActiveEnergyBurned,kJ,2023-01-19 10:46:29+10:00,2023-01-19 10:44:05+10:00,2023-01-19 10:45:06+10:00,0.849352
5375,HeartRate,count/min,2023-01-19 10:48:43+10:00,2023-01-19 10:45:45+10:00,2023-01-19 10:45:45+10:00,44.0
43398,ActiveEnergyBurned,kJ,2023-01-19 10:48:43+10:00,2023-01-19 10:45:57+10:00,2023-01-19 10:46:48+10:00,1.12968
43399,ActiveEnergyBurned,kJ,2023-01-19 10:48:43+10:00,2023-01-19 10:46:48+10:00,2023-01-19 10:47:50+10:00,1.47277
43400,ActiveEnergyBurned,kJ,2023-01-19 10:49:24+10:00,2023-01-19 10:47:50+10:00,2023-01-19 10:48:51+10:00,1.35562
43401,ActiveEnergyBurned,kJ,2023-01-19 10:49:24+10:00,2023-01-19 10:48:51+10:00,2023-01-19 10:49:01+10:00,0.338904
5376,HeartRate,count/min,2023-01-19 10:54:32+10:00,2023-01-19 10:51:25+10:00,2023-01-19 10:51:25+10:00,47.0
25811,BasalEnergyBurned,kJ,2023-01-19 11:09:54+10:00,2023-01-19 10:52:46+10:00,2023-01-19 11:07:44+10:00,73.584
43402,ActiveEnergyBurned,kJ,2023-01-19 10:54:32+10:00,2023-01-19 10:52:46+10:00,2023-01-19 10:53:47+10:00,0.39748
5377,HeartRate,count/min,2023-01-19 10:58:18+10:00,2023-01-19 10:53:19+10:00,2023-01-19 10:53:19+10:00,43.0
43403,ActiveEnergyBurned,kJ,2023-01-19 10:58:18+10:00,2023-01-19 10:53:47+10:00,2023-01-19 10:54:07+10:00,0.510448
43404,ActiveEnergyBurned,kJ,2023-01-19 10:58:43+10:00,2023-01-19 10:54:18+10:00,2023-01-19 10:54:28+10:00,0.451872
5378,HeartRate,count/min,2023-01-19 11:03:00+10:00,2023-01-19 10:58:21+10:00,2023-01-19 10:58:21+10:00,45.0
43405,ActiveEnergyBurned,kJ,2023-01-19 11:01:54+10:00,2023-01-19 10:58:23+10:00,2023-01-19 10:59:24+10:00,1.52716
43406,ActiveEnergyBurned,kJ,2023-01-19 11:01:54+10:00,2023-01-19 10:59:34+10:00,2023-01-19 11:00:35+10:00,1.35562
63698,AppleStandHour,,2023-01-19 11:25:29+10:00,2023-01-19 11:00:00+10:00,2023-01-19 12:00:00+10:00,
43407,ActiveEnergyBurned,kJ,2023-01-19 11:01:54+10:00,2023-01-19 11:00:35+10:00,2023-01-19 11:01:06+10:00,0.510448
43408,ActiveEnergyBurned,kJ,2023-01-19 11:02:16+10:00,2023-01-19 11:01:06+10:00,2023-01-19 11:01:57+10:00,3.0585
55317,EnvironmentalAudioExposure,dBASPL,2023-01-19 11:03:00+10:00,2023-01-19 11:01:25+10:00,2023-01-19 11:31:17+10:00,65.677
14360,StepCount,count,2023-01-19 11:12:46+10:00,2023-01-19 11:01:50+10:00,2023-01-19 11:02:05+10:00,23.0
20031,DistanceWalkingRunning,km,2023-01-19 11:12:46+10:00,2023-01-19 11:01:50+10:00,2023-01-19 11:02:05+10:00,0.0163317
14358,StepCount,count,2023-01-19 11:13:19+10:00,2023-01-19 11:01:51+10:00,2023-01-19 11:02:04+10:00,26.0
20029,DistanceWalkingRunning,km,2023-01-19 11:13:19+10:00,2023-01-19 11:01:51+10:00,2023-01-19 11:02:04+10:00,0.0151339
59432,WalkingSpeed,km/hr,2023-01-19 11:23:59+10:00,2023-01-19 11:01:57+10:00,2023-01-19 11:01:59+10:00,3.204
60552,WalkingStepLength,cm,2023-01-19 11:23:59+10:00,2023-01-19 11:01:57+10:00,2023-01-19 11:01:59+10:00,52.0
56579,WalkingDoubleSupportPercentage,%,2023-01-19 11:23:59+10:00,2023-01-19 11:01:57+10:00,2023-01-19 11:01:59+10:00,0.297
43409,ActiveEnergyBurned,kJ,2023-01-19 11:03:00+10:00,2023-01-19 11:01:57+10:00,2023-01-19 11:02:48+10:00,1.69452
43410,ActiveEnergyBurned,kJ,2023-01-19 11:06:59+10:00,2023-01-19 11:02:48+10:00,2023-01-19 11:03:50+10:00,1.41419
43411,ActiveEnergyBurned,kJ,2023-01-19 11:06:59+10:00,2023-01-19 11:03:50+10:00,2023-01-19 11:04:51+10:00,1.18826
43412,ActiveEnergyBurned,kJ,2023-01-19 11:06:59+10:00,2023-01-19 11:04:51+10:00,2023-01-19 11:05:52+10:00,0.736384
5379,HeartRate,count/min,2023-01-19 11:09:54+10:00,2023-01-19 11:06:02+10:00,2023-01-19 11:06:02+10:00,45.0
43413,ActiveEnergyBurned,kJ,2023-01-19 11:09:54+10:00,2023-01-19 11:06:02+10:00,2023-01-19 11:07:04+10:00,1.35562
43414,ActiveEnergyBurned,kJ,2023-01-19 11:09:54+10:00,2023-01-19 11:07:04+10:00,2023-01-19 11:08:05+10:00,1.30122
25812,BasalEnergyBurned,kJ,2023-01-19 11:24:11+10:00,2023-01-19 11:07:44+10:00,2023-01-19 11:09:37+10:00,9.50186
43415,ActiveEnergyBurned,kJ,2023-01-19 11:09:54+10:00,2023-01-19 11:08:05+10:00,2023-01-19 11:08:56+10:00,1.07529
43416,ActiveEnergyBurned,kJ,2023-01-19 11:12:45+10:00,2023-01-19 11:09:27+10:00,2023-01-19 11:10:28+10:00,1.12968
25813,BasalEnergyBurned,kJ,2023-01-19 11:24:48+10:00,2023-01-19 11:09:37+10:00,2023-01-19 11:24:35+10:00,67.4879
43417,ActiveEnergyBurned,kJ,2023-01-19 11:12:46+10:00,2023-01-19 11:10:28+10:00,2023-01-19 11:11:29+10:00,1.0209
43418,ActiveEnergyBurned,kJ,2023-01-19 11:12:46+10:00,2023-01-19 11:11:29+10:00,2023-01-19 11:12:10+10:00,0.338904
5380,HeartRate,count/min,2023-01-19 11:14:46+10:00,2023-01-19 11:12:20+10:00,2023-01-19 11:12:20+10:00,46.0
43419,ActiveEnergyBurned,kJ,2023-01-19 11:14:46+10:00,2023-01-19 11:12:51+10:00,2023-01-19 11:13:42+10:00,1.01671
43420,ActiveEnergyBurned,kJ,2023-01-19 11:18:16+10:00,2023-01-19 11:13:52+10:00,2023-01-19 11:14:33+10:00,0.677808
5381,HeartRate,count/min,2023-01-19 11:18:16+10:00,2023-01-19 11:14:13+10:00,2023-01-19 11:14:13+10:00,49.0
43421,ActiveEnergyBurned,kJ,2023-01-19 11:18:16+10:00,2023-01-19 11:14:33+10:00,2023-01-19 11:15:34+10:00,1.13386
43422,ActiveEnergyBurned,kJ,2023-01-19 11:18:16+10:00,2023-01-19 11:15:34+10:00,2023-01-19 11:16:35+10:00,1.35562
43423,ActiveEnergyBurned,kJ,2023-01-19 11:18:16+10:00,2023-01-19 11:16:35+10:00,2023-01-19 11:17:37+10:00,0.853536
43424,ActiveEnergyBurned,kJ,2023-01-19 11:22:24+10:00,2023-01-19 11:17:37+10:00,2023-01-19 11:18:38+10:00,1.01671
43425,ActiveEnergyBurned,kJ,2023-01-19 11:22:24+10:00,2023-01-19 11:18:38+10:00,2023-01-19 11:19:29+10:00,0.96232
5382,HeartRate,count/min,2023-01-19 11:24:11+10:00,2023-01-19 11:19:00+10:00,2023-01-19 11:19:00+10:00,47.0
43426,ActiveEnergyBurned,kJ,2023-01-19 11:22:25+10:00,2023-01-19 11:19:49+10:00,2023-01-19 11:20:51+10:00,0.849352
43427,ActiveEnergyBurned,kJ,2023-01-19 11:22:25+10:00,2023-01-19 11:21:11+10:00,2023-01-19 11:22:12+10:00,1.41419
43428,ActiveEnergyBurned,kJ,2023-01-19 11:24:11+10:00,2023-01-19 11:22:12+10:00,2023-01-19 11:23:14+10:00,1.07529
5383,HeartRate,count/min,2023-01-19 11:37:25+10:00,2023-01-19 11:23:16+10:00,2023-01-19 11:23:16+10:00,44.0
43429,ActiveEnergyBurned,kJ,2023-01-19 11:24:11+10:00,2023-01-19 11:23:24+10:00,2023-01-19 11:24:05+10:00,0.656888
20030,DistanceWalkingRunning,km,2023-01-19 11:35:06+10:00,2023-01-19 11:24:03+10:00,2023-01-19 11:34:02+10:00,0.431561
14359,StepCount,count,2023-01-19 11:35:06+10:00,2023-01-19 11:24:03+10:00,2023-01-19 11:34:02+10:00,642.0
43430,ActiveEnergyBurned,kJ,2023-01-19 11:25:16+10:00,2023-01-19 11:24:05+10:00,2023-01-19 11:25:06+10:00,5.59401
14361,StepCount,count,2023-01-19 11:24:11+10:00,2023-01-19 11:24:07+10:00,2023-01-19 11:24:10+10:00,16.0
20032,DistanceWalkingRunning,km,2023-01-19 11:24:11+10:00,2023-01-19 11:24:07+10:00,2023-01-19 11:24:10+10:00,0.0104416
60553,WalkingStepLength,cm,2023-01-19 11:44:22+10:00,2023-01-19 11:24:09+10:00,2023-01-19 11:24:12+10:00,62.0
59433,WalkingSpeed,km/hr,2023-01-19 11:44:22+10:00,2023-01-19 11:24:09+10:00,2023-01-19 11:24:12+10:00,4.032
56580,WalkingDoubleSupportPercentage,%,2023-01-19 11:44:22+10:00,2023-01-19 11:24:09+10:00,2023-01-19 11:24:12+10:00,0.277
14362,StepCount,count,2023-01-19 11:25:42+10:00,2023-01-19 11:24:10+10:00,2023-01-19 11:24:33+10:00,37.0
20033,DistanceWalkingRunning,km,2023-01-19 11:25:42+10:00,2023-01-19 11:24:10+10:00,2023-01-19 11:24:33+10:00,0.0263167
59434,WalkingSpeed,km/hr,2023-01-19 11:44:22+10:00,2023-01-19 11:24:23+10:00,2023-01-19 11:24:29+10:00,3.492
56581,WalkingDoubleSupportPercentage,%,2023-01-19 11:44:22+10:00,2023-01-19 11:24:23+10:00,2023-01-19 11:24:29+10:00,0.294
60554,WalkingStepLength,cm,2023-01-19 11:44:22+10:00,2023-01-19 11:24:23+10:00,2023-01-19 11:24:29+10:00,56.0
25814,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:24:35+10:00,2023-01-19 11:25:06+10:00,2.89951
58020,AppleStandTime,min,2023-01-19 11:30:20+10:00,2023-01-19 11:25:00+10:00,2023-01-19 11:30:00+10:00,4.0
25815,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:25:06+10:00,2023-01-19 11:25:37+10:00,2.89951
43431,ActiveEnergyBurned,kJ,2023-01-19 11:25:42+10:00,2023-01-19 11:25:06+10:00,2023-01-19 11:25:26+10:00,0.619232
59435,WalkingSpeed,km/hr,2023-01-19 11:44:22+10:00,2023-01-19 11:25:09+10:00,2023-01-19 11:25:14+10:00,2.988
56582,WalkingDoubleSupportPercentage,%,2023-01-19 11:44:22+10:00,2023-01-19 11:25:09+10:00,2023-01-19 11:25:14+10:00,0.303
60555,WalkingStepLength,cm,2023-01-19 11:44:22+10:00,2023-01-19 11:25:09+10:00,2023-01-19 11:25:14+10:00,52.0
43432,ActiveEnergyBurned,kJ,2023-01-19 11:26:38+10:00,2023-01-19 11:25:26+10:00,2023-01-19 11:26:18+10:00,1.25938
20034,DistanceWalkingRunning,km,2023-01-19 11:25:42+10:00,2023-01-19 11:25:26+10:00,2023-01-19 11:25:29+10:00,0.0013052
14363,StepCount,count,2023-01-19 11:25:42+10:00,2023-01-19 11:25:26+10:00,2023-01-19 11:25:29+10:00,2.0
25816,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:25:37+10:00,2023-01-19 11:26:07+10:00,2.9037
25817,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:26:07+10:00,2023-01-19 11:26:38+10:00,2.89951
43433,ActiveEnergyBurned,kJ,2023-01-19 11:26:55+10:00,2023-01-19 11:26:18+10:00,2023-01-19 11:26:38+10:00,1.10458
25818,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:26:38+10:00,2023-01-19 11:27:09+10:00,2.89951
43434,ActiveEnergyBurned,kJ,2023-01-19 11:27:48+10:00,2023-01-19 11:26:38+10:00,2023-01-19 11:27:29+10:00,3.15892
25819,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:27:09+10:00,2023-01-19 11:27:39+10:00,2.89951
20035,DistanceWalkingRunning,km,2023-01-19 11:34:37+10:00,2023-01-19 11:27:19+10:00,2023-01-19 11:27:47+10:00,0.0265106
60556,WalkingStepLength,cm,2023-01-19 11:44:22+10:00,2023-01-19 11:27:19+10:00,2023-01-19 11:27:29+10:00,55.0
56583,WalkingDoubleSupportPercentage,%,2023-01-19 11:44:22+10:00,2023-01-19 11:27:19+10:00,2023-01-19 11:27:29+10:00,0.289
14364,StepCount,count,2023-01-19 11:36:57+10:00,2023-01-19 11:27:19+10:00,2023-01-19 11:28:20+10:00,78.0
59436,WalkingSpeed,km/hr,2023-01-19 11:44:22+10:00,2023-01-19 11:27:19+10:00,2023-01-19 11:27:29+10:00,3.456
43435,ActiveEnergyBurned,kJ,2023-01-19 11:29:01+10:00,2023-01-19 11:27:29+10:00,2023-01-19 11:28:30+10:00,7.25087
25820,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:27:39+10:00,2023-01-19 11:28:10+10:00,2.89951
56584,WalkingDoubleSupportPercentage,%,2023-01-19 11:44:22+10:00,2023-01-19 11:27:44+10:00,2023-01-19 11:29:19+10:00,0.282
59437,WalkingSpeed,km/hr,2023-01-19 11:44:22+10:00,2023-01-19 11:27:44+10:00,2023-01-19 11:29:19+10:00,3.672
60557,WalkingStepLength,cm,2023-01-19 11:44:22+10:00,2023-01-19 11:27:44+10:00,2023-01-19 11:29:19+10:00,59.0
61292,WalkingAsymmetryPercentage,%,2023-01-19 11:44:22+10:00,2023-01-19 11:27:44+10:00,2023-01-19 11:29:19+10:00,0.07
20036,DistanceWalkingRunning,km,2023-01-19 11:34:37+10:00,2023-01-19 11:27:57+10:00,2023-01-19 11:28:28+10:00,0.0339554
25821,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:28:10+10:00,2023-01-19 11:28:41+10:00,2.89951
14365,StepCount,count,2023-01-19 11:36:57+10:00,2023-01-19 11:28:20+10:00,2023-01-19 11:29:21+10:00,101.0
20037,DistanceWalkingRunning,km,2023-01-19 11:34:37+10:00,2023-01-19 11:28:28+10:00,2023-01-19 11:28:58+10:00,0.0353939
43436,ActiveEnergyBurned,kJ,2023-01-19 11:31:00+10:00,2023-01-19 11:28:30+10:00,2023-01-19 11:29:32+10:00,9.06673
25822,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:28:41+10:00,2023-01-19 11:29:11+10:00,2.89951
20038,DistanceWalkingRunning,km,2023-01-19 11:34:37+10:00,2023-01-19 11:28:58+10:00,2023-01-19 11:29:29+10:00,0.0293836
25823,BasalEnergyBurned,kJ,2023-01-19 11:34:37+10:00,2023-01-19 11:29:11+10:00,2023-01-19 11:29:42+10:00,2.89951
14366,StepCount,count,2023-01-19 11:36:57+10:00,2023-01-19 11:29:24+10:00,2023-01-19 11:29:42+10:00,25.0
43437,ActiveEnergyBurned,kJ,2023-01-19 11:31:00+10:00,2023-01-19 11:29:32+10:00,2023-01-19 11:29:52+10:00,1.58992
20039,DistanceWalkingRunning,km,2023-01-19 11:34:37+10:00,2023-01-19 11:29:32+10:00,2023-01-19 11:29:42+10:00,0.0102499
